CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL1093041,CCc1cccc(NC(=O)CCCCC(=O)NO)c1,Active,0.035,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3417213,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3ccccc3N)cc1)CC2,Inactive,11.23,uM,Scientific Literature,CHEMBL3414494,Eur. J. Med. Chem.,2015
CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,Active,0.0836,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL3098691,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,Active,0.062,uM,Scientific Literature,CHEMBL3352629,Bioorg. Med. Chem. Lett.,2015
CHEMBL3217993,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,Active,0.51,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL4104247,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,Inactive,24,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL3968125,CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1cc(C)c(CCC(=O)NO)s1,Inactive,47.3,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL3235790,N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,Inactive,340,uM,Scientific Literature,CHEMBL3232764,Eur. J. Med. Chem.,2014
CHEMBL470843,O=C(/C=C/c1ccc(-c2cc(CN3CCOCC3)on2)cc1)NO,Inactive,3.14,uM,Scientific Literature,CHEMBL1153969,Bioorg. Med. Chem. Lett.,2009
CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,Active,0.19662,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL2390996,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(CCc3ccccc3)CC1)O2)NO,Active,0.13,uM,Scientific Literature,CHEMBL2390828,Eur. J. Med. Chem.,2013
CHEMBL3949667,COc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,Active,0.055,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,Active,0.5885,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3670669,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,Active,0.0461,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,Active,0.01685,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3110016,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,Inactive,26,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL1094710,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,Active,0.0053,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,Active,0.052,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1672332,CCCC(=O)NO,Inactive,10,uM,Scientific Literature,CHEMBL1671826,ACS Med. Chem. Lett.,2011
CHEMBL1631912,O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,Active,0.24,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL3947446,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,Active,0.331,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL564382,O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,Active,0.44,uM,Scientific Literature,CHEMBL1153591,Bioorg. Med. Chem. Lett.,2009
CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,Inactive,3.944,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3287019,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCC(=O)NO)C(C)C)cs2)cs1,Inactive,2.219,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,Inactive,46,uM,Scientific Literature,CHEMBL3351349,Bioorg. Med. Chem. Lett.,2014
CHEMBL3339019,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,Active,0.01463,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL4101744,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(F)cc3F)c2s1)NO,Active,0.09987,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL1091487,COc1ccc(NC(=O)CCCCC(=O)NO)cc1,Active,0.137,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.319333333,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,Inactive,2.214,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3960543,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2O)cc1,Active,0.22,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4090313,Nc1ccccc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,Active,0.096,uM,Scientific Literature,CHEMBL4033688,Bioorg Med Chem,2017
CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Inactive,5.199,uM,Scientific Literature,CHEMBL1138236,J. Med. Chem.,2007
CHEMBL3218001,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,Active,0.84,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3905310,Nc1ccccc1NC(=O)CCCCCNC(=O)c1n[nH]c2ccccc12,Active,0.092,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,Active,0.987,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3339025,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,Active,0.01474,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3953058,COc1ccc(C(=O)NCCC/C=C/C(=O)Nc2ccccc2N)cc1,Active,0.228,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3774414,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,Active,0.439,uM,Scientific Literature,CHEMBL3774354,J. Med. Chem.,2016
CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,Active,0.08,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL3309298,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,Active,0.089,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL468842,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,Active,0.018,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL3593627,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,Active,0.02501,uM,Scientific Literature,CHEMBL3593221,Bioorg. Med. Chem.,2015
CHEMBL435160,O=C(CCCCCC(Cc1ccccc1)C(=O)NO)Nc1ccccc1,Inactive,91,uM,Scientific Literature,CHEMBL3877334,ACS Med Chem Lett,2017
CHEMBL3670676,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(F)c(F)c2)cc1,Active,0.732,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.847,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3925574,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,Active,0.728,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3952593,O=C(CCCCNC(=O)c1nc(-c2ncc([N+](=O)[O-])s2)sc1C1CC1)NO,Inactive,2.913,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3233708,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,Active,0.047,uM,Scientific Literature,CHEMBL3232921,J. Med. Chem.,2014
CHEMBL3622729,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,Active,0.00767,uM,Scientific Literature,CHEMBL3621100,J. Med. Chem.,2015
CHEMBL2204664,CC(C)(C)C(CCCCC(=O)NO)CC(=O)Nc1ccccc1,Inactive,5.4,uM,Scientific Literature,CHEMBL2203062,Bioorg. Med. Chem. Lett.,2012
CHEMBL3356915,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@H]1CCCNC1=O,Active,0.005,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3961745,COc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,Active,0.036,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3356916,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,Active,0.001,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3335283,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,Active,0.068,uM,Scientific Literature,CHEMBL3352093,Eur. J. Med. Chem.,2014
CHEMBL3948651,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccno1,Inactive,2.323,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL585164,[N-]=[N+]=NCc1cc(COc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc(N=[N+]=[N-])c1,Inactive,1.48,uM,Scientific Literature,CHEMBL2169804,Bioorg. Med. Chem. Lett.,2012
CHEMBL2417784,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,Inactive,15,uM,Scientific Literature,CHEMBL2417402,J. Med. Chem.,2013
CHEMBL3758901,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)C1)O2)NO,Active,0.028,uM,Scientific Literature,CHEMBL3758162,Eur. J. Med. Chem.,2016
CHEMBL4084736,O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,Active,0.18,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3917862,Nc1ccccc1NC(=O)CCCCNC(=O)C1=NN=C(c2ccccc2)C1,Inactive,1.303,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2046608,C=CCCC(=O)Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1,Inactive,9.38,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,Active,0.298,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,Inactive,19.2,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3339023,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,Active,0.00933,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3914604,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,Active,0.247,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3912702,COc1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)c(OC)n1,Inactive,9.191,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3317816,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.0042,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL3110001,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,Inactive,8.9,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL4086244,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(F)c3)c2s1)NO,Active,0.06451,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL3919448,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nc4c(s3)CCCC4)sc2C2CC2)cc1,Active,0.075,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,Active,0.041,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL511749,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,Active,0.09521,uM,Scientific Literature,CHEMBL2417402,J. Med. Chem.,2013
CHEMBL4061259,O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,Inactive,5.17,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3656011,Cc1cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)ccc1F,Active,0.064,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3921050,COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.086,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL556332,O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,Inactive,4.57,uM,Scientific Literature,CHEMBL3232764,Eur. J. Med. Chem.,2014
CHEMBL484489,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,Active,0.0049,uM,Scientific Literature,CHEMBL1137690,Eur. J. Med. Chem.,2009
CHEMBL3655996,Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,Active,0.119,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655940,O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,Inactive,1.085,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3883667,Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Active,0.191,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3827993,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1Cc2ccccc2CO1,Inactive,25.9,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL3356524,O=C1CCC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,Active,0.006,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL1631916,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,Active,0.246,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,Active,0.382,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655936,O=C(NO)c1cnc(NCc2ccc(F)c(Cl)c2)nc1,Active,0.043,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3356525,O=C1CCC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,Inactive,17.1,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL513568,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Inactive,1260,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL3670665,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccsc2)cc1,Active,0.5123,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3983993,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(CO)cc1,Active,0.315,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3347516,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,Active,0.988,uM,Scientific Literature,CHEMBL3390834,MedChemComm,2012
CHEMBL3958748,Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,Active,0.798,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3919822,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2[nH]1,Active,0.033,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3936525,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1F,Active,0.184,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3356932,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,Inactive,2.71,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3655924,O=C(NO)c1cnc(NCCc2ccccc2)nc1,Active,0.326,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4072618,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.43,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3828396,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCOCC1,Inactive,1.09,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL483892,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,Active,0.004,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3664029,Nc1cc(F)ccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,Active,0.057,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,Active,0.0034,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3915917,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2O)cc1,Active,0.07,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3983762,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,Active,0.979,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3356938,O=C(CCCCCCS)N1CCc2ccccc2C1,Inactive,35.8,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL519746,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,Active,0.0097,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3110005,O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,Inactive,33,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL3356928,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@H]1C(=O)NC[C@H]1c1ccccc1,Active,0.072,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL1093357,Cc1ccc(C)c(NC(=O)CCCCC(=O)NO)c1,Inactive,1.346,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3311471,O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,Active,0.18,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL1767043,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,Inactive,1.88,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL466215,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,Active,0.25,uM,Scientific Literature,CHEMBL1136904,Bioorg. Med. Chem. Lett.,2009
CHEMBL2442791,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,Active,0.193,uM,Scientific Literature,CHEMBL2439983,Bioorg. Med. Chem.,2013
CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,Active,0.00542,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,Inactive,1.94,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL1087053,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1,Active,0.122,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL3652240,O=C(NO)c1cnc(Nc2c(Cl)cccc2Cl)nc1,Inactive,16.328,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL499776,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Inactive,340,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,Inactive,2.272,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3771366,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)C(F)(F)F,Active,0.11345,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
CHEMBL3664038,Nc1ccc(F)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,Active,0.315,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3655948,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,Inactive,1.26,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,Inactive,1.081,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL505961,Cc1c(CNc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cnn1C,Inactive,19.32,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL472251,Nc1ccc(-c2cc[nH]n2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Inactive,5500,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL3901737,Nc1ccccc1NC(=O)C/C=C/CCNC(=O)c1cccc(Cl)c1,Active,0.953,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3939518,O=C(CCCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,Active,0.064,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3964140,CN(C)c1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,Active,0.115,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3977346,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,Active,0.03,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3916160,Cc1ccc(C(=O)NCC/C=C/CC(=O)Nc2ccccc2N)cc1,Inactive,1.564,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3961016,CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.338,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3977839,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,Active,0.841,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3656006,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,Active,0.07,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,Active,0.003,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3656007,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,Active,0.113,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4082812,Cc1ccccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,Active,0.09879,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL3899844,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,Active,0.071,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,Active,0.051,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3961801,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(F)ccc2[nH]1,Active,0.057,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3923298,COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,Active,0.878,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3983889,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,Active,0.158,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4103456,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.0429,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL3317813,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,Active,0.1,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL3986857,COc1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c2c1,Active,0.038,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3593411,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.00231,uM,Scientific Literature,CHEMBL3593208,Bioorg. Med. Chem.,2015
