ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL3339020,IC50,=,6.46,nM,8.19,,10l,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,0,0,447.95,18.28,0.37,3.32,7.05,4.87,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3339018,IC50,=,13.52,nM,7.87,,10j,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,0,1,557.39,14.12,0.35,2.91,6.77,4.96,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3339034,IC50,=,26.53,nM,7.58,,14,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,0,0,356.84,21.23,0.45,4.45,7.27,3.13,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3339030,IC50,=,3.58,nM,8.45,,10v,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,0,2,534.04,15.82,0.32,3.41,6.27,5.04,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL1630110,IC50,>,32000,nM,,,6d,CHEMBL1640692,Inhibition of Flag tagged human recombinant HDAC3 expressed in Sf21 cells coexpressing SMRT DAD domain,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1629443,Scientific Literature,0,2,540.98,,,,,6.93,Homo sapiens,,,Sf21,,9606,BAO_0000219,,,,,ONC(=O)\C=C\c1ccc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL407959,IC50,=,122,nM,6.91,,11,CHEMBL1008840,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152225,Scientific Literature,0,1,486.62,14.21,0.26,1.1,6.92,5.81,,,,,,9606,BAO_0000357,,,,,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)C)c3ncc([nH]3)c4ccccc4)c2c1,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL572044,IC50,>,10000,nM,,,4d,CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,2,545.66,,,,,0.94,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL569447,IC50,=,1040,nM,5.98,,"20, c[Asu-Nal-beta3Tyr-Lys(Ac)]",CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,2,715.85,8.36,0.16,2.96,2.95,3.02,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc3cccc4ccccc34)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL1163778,IC50,=,14500,nM,4.84,,20b,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,0,419.61,11.53,0.22,0.18,5.39,4.66,,,,,,9606,BAO_0000357,,,,,C[C@H](CCCCC(=O)NO)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL561604,IC50,=,18,nM,7.75,,"4n, ST5732",CHEMBL1053557,Inhibition of human HDAC3 by fluorimetry,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153591,Scientific Literature,0,1,465.47,16.64,0.31,2.69,4.63,5.05,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCC(c1c[nH]c2ccc(cc12)[N+](=O)[O-])c3c[nH]c4ccc(cc34)[N+](=O)[O-],,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL564382,IC50,=,440,nM,6.36,,"4o, ST2887",CHEMBL1053557,Inhibition of human HDAC3 by fluorimetry,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153591,Scientific Literature,0,1,407.47,15.6,0.28,1.01,7.86,5.35,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)\C=C\c1ccc(cc1)C(c2c[nH]c3ccccc23)c4c[nH]c5ccccc45,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL564916,IC50,=,260,nM,6.58,,"4q, ST3071",CHEMBL1053557,Inhibition of human HDAC3 by fluorimetry,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153591,Scientific Literature,0,1,450.59,14.61,0.26,-0.36,7.6,6.95,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCC(c2c[nH]c3ccccc23)c4c[nH]c5ccccc45,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL98,IC50,=,350,nM,6.46,,SAHA,CHEMBL1634302,Inhibition of human HDAC3 by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,Scientific Literature,4,0,264.32,24.42,0.46,3.99,8.23,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,J. Med. Chem.,2010,1,UO_0000065,TRUE
CHEMBL272401,IC50,=,14,nM,7.85,,78m,CHEMBL946967,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1142268,Scientific Literature,0,0,442.63,17.74,0.35,3.16,10.57,4.69,,,,,,9606,BAO_0000357,,,,,CN1CCCCC1N[C@@H](CCCCCC(=O)C)C(=O)Nc2nc(cs2)c3ccccc3,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL437029,IC50,>,50000,nM,,,56,CHEMBL947923,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1143185,Scientific Literature,0,2,521.62,,,,,5.43,,,,,,9606,BAO_0000357,,,,,C[C@H]1CN(CCN1C(=O)OCc2ccccc2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5ccccc5,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL1630109,IC50,=,66,nM,7.18,,6c,CHEMBL1640692,Inhibition of Flag tagged human recombinant HDAC3 expressed in Sf21 cells coexpressing SMRT DAD domain,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1629443,Scientific Literature,0,2,540.98,13.27,0.25,0.25,7.45,6.93,Homo sapiens,,,Sf21,,9606,BAO_0000219,,,,,ONC(=O)\C=C\c1cccc(c1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1767042,IC50,=,51800,nM,4.29,,31,CHEMBL1767468,Inhibition of human HDAC3 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,Scientific Literature,0,0,487.56,8.79,0.17,0.34,2.76,3.95,Homo sapiens,,,,,9606,BAO_0000357,,,,,CNC(=O)\C(=N\O)\CCCCCCNC(=O)c1cc(on1)c2ccc(NC(=O)OC(C)(C)C)cc2,,J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL1767045,IC50,=,49400,nM,4.31,,40,CHEMBL1767468,Inhibition of human HDAC3 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,Scientific Literature,0,1,540.66,7.96,0.15,-0.66,3.32,4.97,Homo sapiens,,,,,9606,BAO_0000357,,,,,CNC(=O)\C(=N/O)\CCCCC[C@H](N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)C(=O)Nc2ccccc2,,J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL1093357,IC50,=,1346,nM,5.87,,10,CHEMBL1105416,Ex vivo inhibition of human HDAC3 in human Caco-2 cells by fluorometric cellular activity assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156269,Scientific Literature,0,0,264.32,22.21,0.42,3.56,7.49,2.31,Homo sapiens,,,Caco-2,,9606,BAO_0000219,,,,,Cc1ccc(C)c(NC(=O)CCCCC(=O)NO)c1,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1643315,IC50,=,1000,nM,6,,5z,CHEMBL1647007,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1641604,Scientific Literature,0,2,566.62,10.59,0.2,-0.03,5.69,6.03,,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)\C=C\c2ccc(cc2)C(NCCC3CCOCC3)C(=O)Nc4ccc(cc4)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL235842,IC50,>,20000,nM,,,19,CHEMBL900123,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1138236,Scientific Literature,0,0,351.43,,,,,4.21,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,,J. Med. Chem.,2007,1,UO_0000065,TRUE
CHEMBL1630113,IC50,>,32000,nM,,,7c,CHEMBL1640692,Inhibition of Flag tagged human recombinant HDAC3 expressed in Sf21 cells coexpressing SMRT DAD domain,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1629443,Scientific Literature,0,2,606.06,,,,,8.24,Homo sapiens,,,Sf21,,9606,BAO_0000219,,,,,Nc1ccccc1NC(=O)\C=C\c2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1800249,IC50,>,100000,nM,,,15,CHEMBL1804892,Inhibition of recombinant HDAC3 assessed as inhibition of fluorogenic aminocoumarin release from substrate by trypsin-coupled biochemical assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1800036,Scientific Literature,0,0,319.39,,,,,2.27,,,,,,9606,BAO_0000357,,,,,CC(=O)Nc1ccc(cc1)C(O)CSc2nc(C)cc(O)n2,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL209453,IC50,>,100000,nM,,,23,CHEMBL1804892,Inhibition of recombinant HDAC3 assessed as inhibition of fluorogenic aminocoumarin release from substrate by trypsin-coupled biochemical assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1800036,Scientific Literature,0,0,292.32,,,,,1.88,,,,,,9606,BAO_0000357,,,,,Cc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL1088735,IC50,=,1.66,nM,8.78,,4f,CHEMBL1101058,Inhibition of HDAC3 assessed as blockade of decorboxylation of carboxyfluorescein labeled acetylated peptide substrate after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154884,Scientific Literature,0,0,437.5,20.07,0.37,5.3,6.79,3.48,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(Cc3ccc(O)cc3)nn2,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL235842,IC50,=,10000,nM,5,,60,CHEMBL947923,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1143185,Scientific Literature,0,0,351.43,14.23,0.27,0.79,5.94,4.21,,,,,,9606,BAO_0000357,,,,,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL1631918,IC50,=,94.5,nM,7.03,,(R)-10,CHEMBL1634302,Inhibition of human HDAC3 by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,Scientific Literature,0,0,456.54,15.39,0.29,3.02,6.62,4,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1cc2CCCO[C@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL271741,IC50,=,11000,nM,4.96,,54,CHEMBL947923,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1143185,Scientific Literature,0,0,288.35,17.2,0.31,0.77,9,4.19,,,,,,9606,BAO_0000357,,,,,Nc1ccc(cc1NC(=O)c2ccccc2)c3ccccc3,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL98,IC50,=,57,nM,7.24,,SAHA,CHEMBL971457,Inhibition of C-terminal FLAG tagged HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136904,Scientific Literature,4,0,264.32,27.41,0.52,4.77,9.24,2.47,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,TRUE
CHEMBL483494,IC50,=,13.7,nM,7.86,,6b,CHEMBL954937,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150413,Scientific Literature,0,0,439.49,17.89,0.34,3.94,7.2,3.92,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cn(Cc3ccc(F)cc3)nn2,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL99,IC50,=,2,nM,8.7,,TSA,CHEMBL954937,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150413,Scientific Literature,0,0,302.37,28.77,0.54,6.12,12.49,2.58,,,,,,9606,BAO_0000357,,,,,C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,,J. Med. Chem.,2008,1,UO_0000065,TRUE
CHEMBL550573,IC50,=,4300,nM,5.37,,15,CHEMBL1036434,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1151874,Scientific Literature,0,0,354.41,15.14,0.28,3.92,4.74,1.45,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1ccc(cc1)C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL511432,IC50,=,25,nM,7.6,,7,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,401.45,18.94,0.37,4.75,5.3,2.85,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1cccc(c1)c2csc(NC(=O)CCCCc3onc(c3)C(=O)NO)n2,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL398420,IC50,=,22450,nM,4.65,,14f,CHEMBL927763,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1140803,Scientific Literature,0,0,375.43,12.38,0.23,0.61,4.97,4.04,,,,,,9606,BAO_0000357,,,,,COC(=O)NCc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3ccccc3,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL1767030,IC50,>,100000,nM,,,14,CHEMBL1767468,Inhibition of human HDAC3 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,Scientific Literature,0,0,355.44,,,,,3.7,Homo sapiens,,,,,9606,BAO_0000357,,,,,CNC(=O)\C(=N/O)\CCCCCCC(=O)Nc1ccc2ccccc2c1,,J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL3335299,IC50,=,13,nM,7.89,,21,CHEMBL3388840,Inhibition of human recombinant HDAC3 after 60 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352093,Scientific Literature,0,0,364.45,21.64,0.4,4,9.96,3.89,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1,,Eur. J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3339014,IC50,=,23.53,nM,7.63,,10f,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,0,2,515.95,14.79,0.31,1.74,6.56,5.89,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(c3)C(F)(F)F)ncnc2s1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL1165164,IC50,=,508000,nM,,,27g,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,2,515.76,,,,,5.75,,,,,,9606,BAO_0000357,,,,,C[C@H](CCCCNS(=O)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C[C@H](O)C4)\CCC[C@]23C,Outside typical range,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL3235787,IC50,>,100000,nM,,,2d,CHEMBL3238606,Inhibition of human HDAC3 complexed with NCOR2 using fluorogenic tetrapeptide RHKKAc as susbtrate,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3232764,Scientific Literature,0,1,429.56,,,,,5.9,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc(\C=C\C=C\C(=O)NO)cc5,,Eur. J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL1767034,IC50,>,100000,nM,,,18,CHEMBL1767468,Inhibition of human HDAC3 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,Scientific Literature,0,0,381.48,,,,,4.21,Homo sapiens,,,,,9606,BAO_0000357,,,,,CNC(=O)\C(=N/O)\CCCCCCC(=O)Nc1ccc(cc1)c2ccccc2,,J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL471042,IC50,=,160,nM,6.8,,"12, ST2987",CHEMBL960033,Inhibition of human HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153969,Scientific Literature,0,0,341.32,19.91,0.37,4.14,5.96,2.66,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)\C=C\c1ccc(\C=N\OCc2ccc(cc2)[N+](=O)[O-])cc1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL398884,IC50,=,2810,nM,5.55,,1,CHEMBL927763,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1140803,Scientific Literature,0,0,295.36,18.8,0.36,1.18,11.25,4.37,,,,,,9606,BAO_0000357,,,,,Oc1ccc(cc1NC(=O)c2cccs2)c3ccccc3,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL356066,IC50,=,0.4,nM,9.4,,LAQ-824,CHEMBL973329,Inhibition of flag-tagged HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156529,Scientific Literature,0,0,379.46,24.77,0.46,6.68,10.61,2.72,,,,,,9606,BAO_0000357,,,,,OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,,Proc. Natl. Acad. Sci. U.S.A.,2007,1,UO_0000065,FALSE
CHEMBL216641,IC50,=,1.6,nM,8.8,,6,CHEMBL907067,Inhibition of HDAC3 (mean IC50),single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1137275,Scientific Literature,0,3,623.75,14.1,0.26,3.32,5.93,5.48,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c([nH]c4ccccc34)c5ccccc5)c2c1,,Bioorg. Med. Chem. Lett.,2006,1,UO_0000065,FALSE
CHEMBL235842,IC50,>,20000,nM,,,82b,CHEMBL946967,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1142268,Scientific Literature,0,0,351.43,,,,,4.21,,,,,,9606,BAO_0000357,,,,,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,,J. Med. Chem.,2008,1,UO_0000065,TRUE
CHEMBL462209,IC50,=,1200,nM,5.92,,6,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,327.33,18.09,0.37,2.15,15.84,3.77,,,,,,9606,BAO_0000357,,,,,CN(Cc1ccccc1)C(=O)c2ccc(s2)C(=O)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL473475,IC50,=,5727,nM,5.24,,25,CHEMBL1027284,Inhibition of C-terminal FLAG-tagged human HDAC3 overexpressed in mammalian cells by plate reader method,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136848,Scientific Literature,0,1,458.58,11.43,0.21,0.19,7.45,5.05,Homo sapiens,,,,,9606,BAO_0000219,,,,,Nc1ccc(cc1NC(=O)c2ccc(CN3CCC4(CCCN4)CC3)cc2)c5cccc(F)c5,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL1307946,IC50,>,100000,nM,,,19,CHEMBL1804892,Inhibition of recombinant HDAC3 assessed as inhibition of fluorogenic aminocoumarin release from substrate by trypsin-coupled biochemical assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1800036,Scientific Literature,0,0,290.34,,,,,2.47,,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)C(=O)CSc2nc(C)cc(O)n2,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL1808673,IC50,=,760,nM,6.12,,2c,CHEMBL1810958,Inhibition of human recombinant HDAC3 expressed in baculovirus infected insect High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1806373,Scientific Literature,0,0,287.31,21.3,0.4,3.29,9.03,2.83,Homo sapiens,,,,,9606,BAO_0000219,,,,,ONC(=O)\C=C\C=C\CC\C=C\c1ccc2OCOc2c1,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL471041,IC50,=,2800,nM,5.55,,"11, ST2986",CHEMBL960033,Inhibition of human HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153969,Scientific Literature,0,0,386.28,14.38,0.28,2.1,7.83,3.45,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)\C=C\c1ccc(\C=N\OCc2c(F)c(F)c(F)c(F)c2F)cc1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
